ADM2CD_c,HASC_0,HASC_1,HASC_2,GAUL_0,GAUL_1,GAUL_2,SOV_ISO_A3,SOV_NAME,NAM_1_GAUL,NAM_1_STAT,NAM_1_SRCE,NAM_1_NTVE,NAM_1_WIKI,ADM1CD,ADM1CD_t,ADM1NM,NAM_2_GAUL,NAM_2_STAT,NAM_2_SRCE,NAM_2_NTVE,NAM_2_WIKI,ADM2CD,ADM2CD_t,ADM2NM,P_DATE,SALB_DATE,Layer,Shape_Leng,Shape_Area
JPN004009,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004009,,,,2,1.61180170034,0.0364927526796
JPN004010,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004010,,,,2,0.639720684571,0.0056391695403
JPN004011,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004011,,,,2,0.270147129469,0.00225295109774
JPN004012,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004012,,,,2,0.578410187294,0.0123650865743
JPN004013,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004013,,,,2,0.744403898524,0.0155070977402
JPN004014,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004014,,,,2,0.361422367324,0.00212283635017
JPN004015,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004015,,,,2,1.0479475557,0.0188706107118
JPN004016,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004016,,,,2,0.895360771718,0.0114840453595
JPN004017,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004017,,,,2,0.878420772788,0.0261512159503
JPN004018,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004018,,,,2,0.745332345154,0.00926898599817
JPN004019,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004019,,,,2,1.21036400383,0.0315331778663
JPN004020,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004020,,,,2,1.31669135403,0.0138017865282
JPN004021,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004021,,,,2,0.261735344602,0.00198029801598
JPN004022,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004022,,,,2,0.302223562001,0.0023749433064
JPN004023,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004023,,,,2,0.414518199221,0.00448567400074
JPN004024,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004024,,,,2,0.489380863032,0.00610675976577
JPN004025,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004025,,,,2,1.42094565668,0.0226168278471
JPN004026,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004026,,,,2,0.59834817762,0.00993082992433
JPN004027,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004027,,,,2,0.349327691328,0.00354953566164
JPN004028,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004028,,,,2,0.359452825007,0.00467556798584
JPN004029,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004029,,,,2,0.483395096845,0.00352804473499
JPN004030,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004030,,,,2,0.331533762853,0.00206206983815
JPN004031,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004031,,,,2,0.966572867987,0.0213207014288
JPN004032,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004032,,,,2,0.587283008782,0.0103904916206
JPN004033,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004033,,,,2,0.554964105041,0.00575892338748
JPN004034,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004034,,,,2,0.253107799305,0.0024047366285
JPN004035,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004035,,,,2,0.61262573549,0.0128709862024
JPN004036,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004036,,,,2,0.392299469079,0.00323149685193
JPN004037,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004037,,,,2,0.837056926478,0.0103153184456
JPN004038,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004038,,,,2,0.765487977668,0.0145197061295
JPN004039,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004039,,,,2,0.461776389443,0.00434516426451
JPN004040,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004040,,,,2,0.245798822291,0.00269066633876
JPN004041,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004041,,,,2,0.308832320585,0.00351139868989
JPN004042,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004042,,,,2,0.253586977389,0.00191095900782
JPN004043,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004043,,,,2,0.817167702923,0.00945882862491
JPN004044,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004044,,,,2,0.59203472725,0.0100850275186
JPN004045,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004045,,,,2,0.518778858577,0.00726722456634
JPN004046,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004046,,,,2,0.911760928156,0.01094629498
JPN004047,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004047,,,,2,0.76488978486,0.00890950657445
JPN004048,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004048,,,,2,0.477153308024,0.00537193974284
JPN004049,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004049,,,,2,0.378544369286,0.00455800892631
JPN004050,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004050,,,,2,0.266361275686,0.00182061975592
JPN004051,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004051,,,,2,0.76570448038,0.00742197370741
JPN004052,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004052,,,,2,0.413591981101,0.00511969177941
JPN004053,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004053,,,,2,0.519057581848,0.00666869095587
JPN004054,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004054,,,,2,0.387402398341,0.00343522583994
JPN005001,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005001,,,,2,2.27891548966,0.0228688565479
JPN005002,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005002,,,,2,1.56425904486,0.00890679172294
JPN005003,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005003,,,,2,2.93676458597,0.076929976542
JPN005004,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005004,,,,2,0.999886748119,0.0187977481278
JPN005005,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005005,,,,2,0.879898003742,0.0328990658216
JPN005006,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005006,,,,2,0.919807440856,0.023406364191
JPN005007,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005007,,,,2,1.24428238186,0.0567493670682
JPN005008,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005008,,,,2,0.279713877712,0.00193835529263
JPN005009,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005009,,,,2,0.498803663917,0.0095693708044
JPN005010,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005010,,,,2,2.75993740623,0.0414216036395
JPN005011,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005011,,,,2,1.10039874641,0.0443596111349
JPN005012,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005012,,,,2,1.62389153366,0.0417039747465
JPN005013,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005013,,,,2,1.15435704306,0.0620360483226
JPN005014,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005014,,,,2,1.96705384437,0.0498043305859
JPN005015,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005015,,,,2,1.16523786395,0.0602636223898
JPN005016,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005016,,,,2,0.599800705984,0.00983751586818
JPN005017,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005017,,,,2,0.710051409204,0.0205830781696
JPN005018,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005018,,,,2,1.0686327425,0.029086249128
JPN005019,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005019,,,,2,4.2409478583,0.0448009800676
JPN005020,JP,,,126,0,0,Member State,Japan,,,,,,,JPN005,,,,,,,,JPN005020,,,,2,1.13843501075,0.0127188250654
JPN006001,JP,,,126,0,0,Member State,Japan,,,,,,,JPN006,,,,,,,,JPN006001,,,,2,0.572709445488,0.0116874200865
JPN006002,JP,,,126,0,0,Member State,Japan,,,,,,,JPN006,,,,,,,,JPN006002,,,,2,0.822203904869,0.0152302508186
JPN006003,JP,,,126,0,0,Member State,Japan,,,,,,,JPN006,,,,,,,,JPN006003,,,,2,0.877453864408,0.0230254126171
JPN006004,JP,,,126,0,0,Member State,Japan,,,,,,,JPN006,,,,,,,,JPN006004,,,,2,0.574266074884,0.00948194789561
JPN006005,JP,,,126,0,0,Member State,Japan,,,,,,,JPN006,,,,,,,,JPN006005,,,,2,2.11211807328,0.0532924845786
JPN006006,JP,,,126,0,0,Member State,Japan,,,,,,,JPN006,,,,,,,,JPN006006,,,,2,0.702347804515,0.0194455641685
JPN006007,JP,,,126,0,0,Member State,Japan,,,,,,,JPN006,,,,,,,,JPN006007,,,,2,0.752540648667,0.0253798606305
JPN006008,JP,,,126,0,0,Member State,Japan,,,,,,,JPN006,,,,,,,,JPN006008,,,,2,1.20426062422,0.0150071199016
JPN006009,JP,,,126,0,0,Member State,Japan,,,,,,,JPN006,,,,,,,,JPN006009,,,,2,1.10755045473,0.0342994417966
JPN006010,JP,,,126,0,0,Member State,Japan,,,,,,,JPN006,,,,,,,,JPN006010,,,,2,1.60249674021,0.0230604618681
JPN006011,JP,,,126,0,0,Member State,Japan,,,,,,,JPN006,,,,,,,,JPN006011,,,,2,1.27018346475,0.0212277590831
JPN006012,JP,,,126,0,0,Member State,Japan,,,,,,,JPN006,,,,,,,,JPN006012,,,,2,1.58138656879,0.0870448567354
JPN006013,JP,,,126,0,0,Member State,Japan,,,,,,,JPN006,,,,,,,,JPN006013,,,,2,0.59568586714,0.00842818205374
JPN006014,JP,,,126,0,0,Member State,Japan,,,,,,,JPN006,,,,,,,,JPN006014,,,,2,1.50322882453,0.0206136910468
JPN006015,JP,,,126,0,0,Member State,Japan,,,,,,,JPN006,,,,,,,,JPN006015,,,,2,0.893688934892,0.00729598810897
JPN006016,JP,,,126,0,0,Member State,Japan,,,,,,,JPN006,,,,,,,,JPN006016,,,,2,1.35105460013,0.0248398426061
JPN006017,JP,,,126,0,0,Member State,Japan,,,,,,,JPN006,,,,,,,,JPN006017,,,,2,1.07264069043,0.0177054814361
JPN007001,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007001,,,,2,0.301816184198,0.00310532493678
JPN007002,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007002,,,,2,0.830945944437,0.0239035769986
JPN007003,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007003,,,,2,0.29244353502,0.00100033098091
JPN007004,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007004,,,,2,0.607518972004,0.0108217521235
JPN007005,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007005,,,,2,0.392148856589,0.00406422887496
JPN007006,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007006,,,,2,0.544716635167,0.0116114064435
JPN007007,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007007,,,,2,0.620835489129,0.00853427154167
JPN007008,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007008,,,,2,0.386350408956,0.00649314979329
JPN007009,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007009,,,,2,0.362229742293,0.00285169469142
JPN007010,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007010,,,,2,0.293995610246,0.00406243174978
JPN007011,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007011,,,,2,2.47962232496,0.0338997611767
JPN007012,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007012,,,,2,0.533956089413,0.00501469268586
JPN007013,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007013,,,,2,0.383342006304,0.00363080140505
JPN007014,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007014,,,,2,0.309336449931,0.00360671479215
JPN007015,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007015,,,,2,0.954218172083,0.0208070012058
JPN007016,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007016,,,,2,0.131839180229,0.00078524331982
JPN007017,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007017,,,,2,1.26524508403,0.0209259231033
JPN007018,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007018,,,,2,0.547508008858,0.0131342470908
JPN007019,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007019,,,,2,0.565239702777,0.00450371737677
JPN007020,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007020,,,,2,0.164181314085,0.00138101051792
JPN007021,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007021,,,,2,0.19017578982,0.00137669004096
JPN007022,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007022,,,,2,0.308588722986,0.00431376702404
JPN007023,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007023,,,,2,0.308044149823,0.00350295849652
JPN007024,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007024,,,,2,0.257048118739,0.00194209072162
JPN007025,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007025,,,,2,3.33453253856,0.0480931978179
JPN007026,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007026,,,,2,0.30182354058,0.00407721696144
JPN007027,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007027,,,,2,0.376104319258,0.00604370910128
JPN007028,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007028,,,,2,0.207167401782,0.0014074150011
JPN007029,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007029,,,,2,0.272848084326,0.00348907530684
JPN007030,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007030,,,,2,1.20369610404,0.0222256517943
JPN007031,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007031,,,,2,0.83737001377,0.0147479016086
JPN007032,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007032,,,,2,0.625240331009,0.0100895879204
JPN007033,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007033,,,,2,0.626351504521,0.0136230930907
JPN007034,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007034,,,,2,0.198074161423,0.00091643542144
JPN007035,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007035,,,,2,1.0402442295,0.0116213771005
JPN007036,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007036,,,,2,0.422474188721,0.00727535586231
JPN007037,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007037,,,,2,0.311589323495,0.00148788933426
JPN007038,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007038,,,,2,0.41995601306,0.00597248691333
JPN007039,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007039,,,,2,0.308229862012,0.00441736478515
JPN007040,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007040,,,,2,0.366565646748,0.00471409403934
JPN007041,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007041,,,,2,0.41856012087,0.00297880209855
JPN007042,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007042,,,,2,0.231489763263,0.00179276843133
JPN007043,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007043,,,,2,0.628772923999,0.00781773611695
JPN007044,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007044,,,,2,0.270476712241,0.00209882725842
JPN007045,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007045,,,,2,0.334090438953,0.00260627224263
JPN007046,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007046,,,,2,0.191543820739,0.00139621495915
JPN007047,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007047,,,,2,0.307501031183,0.00379549635016
JPN007048,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007048,,,,2,0.174579456746,0.00084322612711
JPN007049,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007049,,,,2,0.34221373669,0.00183343498399
JPN007050,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007050,,,,2,0.529371599056,0.0127558340972
JPN007051,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007051,,,,2,0.193706028711,0.00157112264509
JPN007052,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007052,,,,2,0.282522273871,0.00222410983361
JPN007053,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007053,,,,2,0.487461622127,0.00530852286301
JPN007054,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007054,,,,2,0.488049752123,0.00502841294393
JPN007055,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007055,,,,2,0.55364068901,0.0113812890477
JPN007056,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007056,,,,2,0.295414086612,0.00292590258213
JPN007057,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007057,,,,2,1.25874468521,0.0466587979957
JPN007058,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007058,,,,2,0.50307386541,0.00715458537837
JPN007059,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007059,,,,2,0.129121750714,0.00056811207822
JPN007060,JP,,,126,0,0,Member State,Japan,,,,,,,JPN007,,,,,,,,JPN007060,,,,2,0.774814126218,0.00674334734034
JPN008001,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008001,,,,2,0.62786287361,0.00934150193231
JPN008002,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008002,,,,2,0.887517772395,0.0281014936537
JPN008003,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008003,,,,2,1.12652390901,0.0389531670745
JPN008004,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008004,,,,2,0.408921588825,0.0038030440117
JPN008005,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008005,,,,2,0.435158641464,0.00612270396847
JPN008006,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008006,,,,2,1.02109393902,0.0271294933395
JPN008007,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008007,,,,2,1.60334476343,0.0785636891895
JPN008008,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008008,,,,2,0.655531312838,0.0165740918688
JPN008009,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008009,,,,2,0.390610554518,0.00521511231418
JPN008010,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008010,,,,2,1.01705773267,0.0214071119468
JPN008011,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008011,,,,2,1.04063659119,0.0395078173428
JPN008012,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008012,,,,2,0.446182446697,0.00947444192533
JPN008013,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008013,,,,2,0.440353290358,0.00593182626276
JPN008014,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008014,,,,2,0.682920970396,0.023455429131
JPN008015,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008015,,,,2,1.1108522849,0.0402706988915
JPN008016,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008016,,,,2,0.548361890615,0.0117352191276
JPN008017,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008017,,,,2,2.51876550835,0.124712627445
JPN008018,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008018,,,,2,0.342953874581,0.00356929757749
JPN008019,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008019,,,,2,0.31548975143,0.0031767213744
JPN008020,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008020,,,,2,0.855218086909,0.0299115138285
JPN008021,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008021,,,,2,0.514643774733,0.00858768942133
JPN008022,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008022,,,,2,0.739653292113,0.0130908393065
JPN008023,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008023,,,,2,0.717090701306,0.0200827175634
JPN008024,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008024,,,,2,1.6804088325,0.0567329504986
JPN008025,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008025,,,,2,0.807630662984,0.0239472031394
JPN008026,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008026,,,,2,0.334100358078,0.00437451563751
JPN008027,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008027,,,,2,2.13927421435,0.0770156686476
JPN008028,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008028,,,,2,0.329249264297,0.00388541842682
JPN008029,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008029,,,,2,0.775519120818,0.00744081996746
JPN008030,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008030,,,,2,1.68063587229,0.0899290191364
JPN008031,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008031,,,,2,1.14217454514,0.0405717300778
JPN008032,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008032,,,,2,0.528035204804,0.00923131059141
JPN008033,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008033,,,,2,0.582650888155,0.00896158510652
JPN008034,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008034,,,,2,0.23182155983,0.00192210382421
JPN008035,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008035,,,,2,1.17400526049,0.0226960410682
JPN008036,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008036,,,,2,0.564430277069,0.0104844519409
JPN008037,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008037,,,,2,1.21585530176,0.0351542277955
JPN008038,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008038,,,,2,1.03903061579,0.0304352926666
JPN008039,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008039,,,,2,0.752298555042,0.0194995181847
JPN008040,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008040,,,,2,0.530748255457,0.00800775648943
JPN008041,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008041,,,,2,0.591475814043,0.0127190669775
JPN008042,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008042,,,,2,0.489502209996,0.00807172031812
JPN008043,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008043,,,,2,0.560839979294,0.0132972375765
JPN008044,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008044,,,,2,1.09244735138,0.0323024444254
JPN008045,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008045,,,,2,0.454669641153,0.00474348865138
JPN008046,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008046,,,,2,1.33573780688,0.0310007126342
JPN008047,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008047,,,,2,0.795859185755,0.0212786625074
JPN008048,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008048,,,,2,1.39136497917,0.0195310676503
JPN008049,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008049,,,,2,1.15022230987,0.0284413344063
JPN008050,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008050,,,,2,1.69078829133,0.075995984358
JPN008051,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008051,,,,2,0.435129271528,0.00472155367093
JPN008052,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008052,,,,2,1.37043580467,0.0466090708361
JPN008053,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008053,,,,2,0.847189580882,0.0161886396292
JPN008054,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008054,,,,2,0.989510008887,0.0229096789797
JPN008055,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008055,,,,2,0.43687882352,0.00693471094211
JPN008056,JP,,,126,0,0,Member State,Japan,,,,,,,JPN008,,,,,,,,JPN008056,,,,2,0.460092792659,0.00613770618654
